,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
4563,0.543859649122807,0.5,2.0,0.3235294117647059,0.4090909090909091,-0.6666666666666666,0.5582034181498945,0,2020-21,0.6218487394957983,0.5,1.0,0.40625,0.45454545454545453,3.6666666666666665,0.6468448411465358
4564,0.5277777777777778,0.8666666666666667,1.0,0.5757575757575758,0.7142857142857143,9.0,0.5912676656920078,1,2020-21,0.5630252100840336,0.5,2.0,0.3225806451612903,0.4126984126984127,-2.3333333333333335,0.5747502540839345
4565,0.6293103448275862,0.45454545454545453,3.0,0.3333333333333333,0.3877551020408163,9.666666666666666,0.5491921057406662,1,2020-21,0.4563106796116505,0.38461538461538464,2.0,0.3181818181818182,0.3541666666666667,-20.333333333333332,0.5061669207520928
4566,0.4482758620689655,0.35,2.0,0.2,0.26666666666666666,-7.0,0.5294343948244458,1,2020-21,0.5333333333333333,0.42857142857142855,1.0,0.36,0.391304347826087,5.0,0.5523615602666986
4567,0.5714285714285714,0.47058823529411764,2.0,0.391304347826087,0.425,-12.333333333333334,0.5181598062953995,0,2020-21,0.5206611570247934,0.8888888888888888,1.0,0.5909090909090909,0.725,-4.333333333333333,0.5501426168361003
4568,0.5700934579439252,0.35294117647058826,2.0,0.18181818181818182,0.2564102564102564,-6.0,0.5565978692896542,1,2020-21,0.4830508474576271,0.47058823529411764,3.0,0.4090909090909091,0.4358974358974359,-11.333333333333334,0.5082391713747646
4569,0.5486725663716814,0.5555555555555556,2.0,0.4444444444444444,0.5,8.0,0.5823886583448606,1,2020-21,0.5416666666666666,0.47058823529411764,2.0,0.45,0.4594594594594595,-10.666666666666666,0.5518799060357163
4570,0.575,0.5333333333333333,5.0,0.47368421052631576,0.5,-1.3333333333333333,0.5680337285175995,0,2020-21,0.4536082474226804,0.375,3.0,0.16666666666666666,0.2647058823529412,-10.666666666666666,0.5453461879132079
4571,0.5267857142857143,0.2222222222222222,2.0,0.3333333333333333,0.2857142857142857,-15.0,0.4913847117794486,0,2020-21,0.6140350877192983,0.5454545454545454,2.0,0.38461538461538464,0.4583333333333333,3.3333333333333335,0.5970160443844654
4572,0.5775862068965517,0.3333333333333333,2.0,0.6666666666666666,0.5,-13.0,0.5602536033570517,0,2020-21,0.5701754385964912,0.5454545454545454,2.0,0.3333333333333333,0.43478260869565216,3.3333333333333335,0.592337681811366
4573,0.5793650793650794,0.5,2.0,0.14285714285714285,0.2727272727272727,0.3333333333333333,0.5442437127570368,1,2020-21,0.592,0.5,2.0,0.42857142857142855,0.46153846153846156,2.3333333333333335,0.5661981981981982
4574,0.5403225806451613,0.3333333333333333,3.0,0.14285714285714285,0.2,6.333333333333333,0.5778979759194965,1,2020-21,0.512,0.5,1.0,0.5,0.5,6.0,0.5665049828589651
4575,0.5688073394495413,0.9230769230769231,2.0,0.5925925925925926,0.7547169811320755,10.333333333333334,0.5479227269336914,0,2020-21,0.55,0.38461538461538464,2.0,0.34615384615384615,0.36538461538461536,-3.3333333333333335,0.5952050264550265
4576,0.616,0.4583333333333333,2.0,0.55,0.5,-3.0,0.5792128851540617,0,2020-21,0.5877192982456141,0.9090909090909091,2.0,0.625,0.7608695652173914,19.333333333333332,0.5813377008543226
4577,0.603448275862069,0.9,1.0,0.625,0.75,19.333333333333332,0.5874840357598978,1,2020-21,0.5966386554621849,0.4583333333333333,1.0,0.5555555555555556,0.5,4.0,0.5990655767015561
4578,0.5555555555555556,0.8947368421052632,2.0,0.625,0.7441860465116279,19.333333333333332,0.5715197956577267,1,2020-21,0.5409836065573771,0.4583333333333333,2.0,0.5882352941176471,0.5121951219512195,7.666666666666667,0.5738554926679428
4579,0.5725806451612904,0.3333333333333333,1.0,0.3888888888888889,0.358974358974359,-6.333333333333333,0.563432270191608,1,2020-21,0.5545454545454546,0.8888888888888888,2.0,0.6190476190476191,0.7435897435897436,3.6666666666666665,0.55305948606313
4580,0.5192307692307693,0.8666666666666667,3.0,0.7333333333333333,0.8,8.333333333333334,0.54746237047122,1,2020-21,0.5042016806722689,0.5294117647058824,2.0,0.4166666666666667,0.4827586206896552,-1.3333333333333333,0.5331400301611618
4581,0.5403225806451613,0.45454545454545453,2.0,0.45454545454545453,0.45454545454545453,4.333333333333333,0.5784990612732548,0,2020-21,0.5625,0.8181818181818182,1.0,0.7272727272727273,0.7727272727272727,7.333333333333333,0.55753367003367
4582,0.5555555555555556,0.8,2.0,0.7,0.75,6.666666666666667,0.5585985642589416,1,2020-21,0.44660194174757284,0.36363636363636365,3.0,0.1111111111111111,0.25,-9.0,0.5214661839723548
4583,0.49586776859504134,0.4,2.0,0.0,0.2222222222222222,-6.666666666666667,0.5217550970391879,0,2020-21,0.625,0.3333333333333333,2.0,0.6666666666666666,0.5555555555555556,-11.0,0.53365232521354
4584,0.5504587155963303,0.3870967741935484,2.0,0.2,0.2878787878787879,-7.666666666666667,0.5525580051697996,1,2020-21,0.6356589147286822,0.4375,1.0,0.5757575757575758,0.5076923076923077,-3.6666666666666665,0.5772516702749261
4585,0.5213675213675214,0.3888888888888889,6.0,0.6428571428571429,0.5,20.666666666666668,0.5689766737891738,1,2020-21,0.5660377358490566,0.4117647058823529,6.0,0.4117647058823529,0.4117647058823529,-4.333333333333333,0.539195211015106
4586,0.5046728971962616,0.4,2.0,0.4117647058823529,0.40625,5.666666666666667,0.5512501820913036,0,2020-21,0.6015625,0.4117647058823529,2.0,0.6153846153846154,0.5,19.0,0.5883382553841209
4587,0.6083333333333333,0.38461538461538464,2.0,0.6363636363636364,0.5,-2.6666666666666665,0.5944395638561709,1,2020-21,0.5,0.42857142857142855,2.0,0.14285714285714285,0.2857142857142857,4.666666666666667,0.5579359847652531
4588,0.5818181818181818,0.3,2.0,0.6666666666666666,0.47368421052631576,-12.0,0.5716533147567631,1,2020-21,0.5901639344262295,0.5,2.0,0.45454545454545453,0.48,10.0,0.5831040248600659
4589,0.5793650793650794,0.5,2.0,0.5,0.5,6.333333333333333,0.5663881927039821,0,2020-21,0.5196850393700787,0.0,2.0,0.5,0.25,-8.0,0.510693911194985
4590,0.5765765765765766,0.5142857142857142,2.0,0.4166666666666667,0.4647887323943662,3.3333333333333335,0.58903489245059,1,2020-21,0.5447154471544715,0.5,1.0,0.42857142857142855,0.4647887323943662,-12.333333333333334,0.5463366240805264
4591,0.5307692307692308,0.4074074074074074,1.0,0.39285714285714285,0.4,6.0,0.5764748976513683,1,2020-21,0.5217391304347826,0.38461538461538464,1.0,0.23333333333333334,0.30357142857142855,-1.0,0.5597681965381719
4592,0.5433070866141733,0.36363636363636365,1.0,0.2,0.2765957446808511,-7.666666666666667,0.5227198417532385,1,2020-21,0.525,0.4,2.0,0.3333333333333333,0.3695652173913043,4.0,0.5632275132275132
4593,0.625,0.4166666666666667,1.0,0.3333333333333333,0.37777777777777777,6.0,0.5708362088796871,0,2020-21,0.4716981132075472,0.5909090909090909,2.0,0.43478260869565216,0.5111111111111111,8.666666666666666,0.5547142195310898
4594,0.5478260869565217,0.36363636363636365,2.0,0.3333333333333333,0.3488372093023256,-9.666666666666666,0.5632477933965349,1,2020-21,0.5416666666666666,0.35,1.0,0.20833333333333334,0.2727272727272727,-7.0,0.5390305141959525
4595,0.6016260162601627,0.4166666666666667,2.0,0.45454545454545453,0.43478260869565216,-5.333333333333333,0.5779828656351079,1,2020-21,0.45614035087719296,0.2222222222222222,2.0,0.3,0.2631578947368421,-11.666666666666666,0.5347684613097975
4596,0.5862068965517241,0.4,1.0,0.2,0.2923076923076923,-10.0,0.5535955761614991,0,2020-21,0.5932203389830508,0.5483870967741935,2.0,0.42424242424242425,0.484375,-2.0,0.5855934836063416
4597,0.5689655172413793,0.5517241379310345,3.0,0.42424242424242425,0.4838709677419355,0.6666666666666666,0.5844657282150609,1,2020-21,0.5535714285714286,0.41379310344827586,2.0,0.20588235294117646,0.30158730158730157,-0.6666666666666666,0.5423809523809524
4598,0.6222222222222222,0.5294117647058824,8.0,0.4444444444444444,0.4857142857142857,7.333333333333333,0.6044158356745187,1,2020-21,0.5636363636363636,0.375,7.0,0.2,0.2777777777777778,-1.6666666666666667,0.558778506716651
4599,0.5726495726495726,0.275,2.0,0.21951219512195122,0.24691358024691357,-7.333333333333333,0.5676989676989675,0,2021-22,0.5514018691588785,0.6585365853658537,2.0,0.375,0.5185185185185185,0.3333333333333333,0.5825676119838828
4600,0.6416666666666667,0.7,3.0,0.6,0.65,17.333333333333332,0.624980176429775,1,2021-22,0.5897435897435898,0.6585365853658537,2.0,0.38461538461538464,0.525,4.0,0.5769848107131016
4601,0.6065573770491803,0.65,1.0,0.38461538461538464,0.5189873417721519,7.0,0.589099266305818,1,2021-22,0.6714285714285714,0.525,1.0,0.358974358974359,0.4430379746835443,2.6666666666666665,0.6263383967685042
4602,0.4954128440366973,0.5526315789473685,2.0,0.6,0.5769230769230769,10.333333333333334,0.538786139509392,1,2021-22,0.5346534653465347,0.65,3.0,0.39473684210526316,0.5256410256410257,16.333333333333332,0.5906171776597949
4603,0.6260869565217392,0.6410256410256411,2.0,0.39473684210526316,0.5194805194805194,17.0,0.6318438003220612,1,2021-22,0.5467625899280576,0.4473684210526316,2.0,0.5897435897435898,0.5194805194805194,-1.0,0.5766889539806691
4604,0.6111111111111112,0.631578947368421,1.0,0.39473684210526316,0.5131578947368421,12.666666666666666,0.6329182630906769,1,2021-22,0.584070796460177,0.6153846153846154,1.0,0.4864864864864865,0.5526315789473685,-2.0,0.5479140991404038
4605,0.6060606060606061,0.2702702702702703,2.0,0.3157894736842105,0.29333333333333333,4.333333333333333,0.5671541584064949,0,2021-22,0.6583333333333333,0.631578947368421,2.0,0.3783783783783784,0.5066666666666667,-0.3333333333333333,0.5930563672965777
4606,0.5233644859813084,0.43243243243243246,2.0,0.23684210526315788,0.3333333333333333,-23.666666666666668,0.541841243415272,0,2021-22,0.6293103448275862,0.631578947368421,3.0,0.3611111111111111,0.5,-1.3333333333333333,0.5718101210503315
4607,0.4915254237288136,0.6216216216216216,2.0,0.3611111111111111,0.4931506849315068,-6.666666666666667,0.540006107802718,1,2021-22,0.5943396226415094,0.7631578947368421,2.0,0.5428571428571428,0.6575342465753424,2.6666666666666665,0.5630048849388473
4608,0.5043478260869565,0.3142857142857143,2.0,0.21621621621621623,0.2638888888888889,2.0,0.5678488701498124,1,2021-22,0.5945945945945946,0.6216216216216216,1.0,0.37142857142857144,0.5,5.333333333333333,0.5756178518056818
4609,0.49038461538461536,0.42857142857142855,2.0,0.4166666666666667,0.4225352112676056,6.0,0.5330317854393857,0,2021-22,0.5338983050847458,0.6216216216216216,2.0,0.35294117647058826,0.49295774647887325,0.0,0.5632120033342595
4610,0.5983606557377049,0.6388888888888888,2.0,0.35294117647058826,0.5,4.666666666666667,0.5680416005640754,0,2021-22,0.6153846153846154,0.4444444444444444,2.0,0.38235294117647056,0.4142857142857143,14.0,0.6234755440637794
4611,0.5573770491803278,0.6285714285714286,2.0,0.35294117647058826,0.4927536231884058,0.6666666666666666,0.582038341049168,1,2021-22,0.6814814814814815,0.7058823529411765,3.0,0.6666666666666666,0.6857142857142857,14.666666666666666,0.6300757480644487
4612,0.6721311475409836,0.48484848484848486,2.0,0.5,0.4927536231884058,8.666666666666666,0.6250618153945059,1,2021-22,0.5483870967741935,0.6285714285714286,2.0,0.36363636363636365,0.5,6.0,0.6056855193459908
4613,0.6403508771929824,0.6176470588235294,1.0,0.36363636363636365,0.4925373134328358,0.0,0.6246442063861719,1,2021-22,0.6106194690265486,0.4857142857142857,2.0,0.2903225806451613,0.3939393939393939,-24.0,0.4593031728088966
4614,0.6283185840707964,0.6060606060606061,2.0,0.36363636363636365,0.48484848484848486,-2.0,0.602450744589604,1,2021-22,0.5714285714285714,0.4411764705882353,1.0,0.23529411764705882,0.3382352941176471,-0.6666666666666666,0.607899057989802
4615,0.6052631578947368,0.59375,2.0,0.36363636363636365,0.47692307692307695,-3.0,0.5796778832326718,1,2021-22,0.5714285714285714,0.5882352941176471,2.0,0.4411764705882353,0.5147058823529411,-10.666666666666666,0.5072530544228657
4616,0.6666666666666666,0.6571428571428571,1.0,0.5806451612903226,0.6212121212121212,14.333333333333334,0.6316187080892964,1,2021-22,0.5737704918032787,0.59375,2.0,0.375,0.484375,2.0,0.593972879983809
4617,0.603448275862069,0.3225806451612903,3.0,0.21212121212121213,0.265625,1.3333333333333333,0.5937920679299991,1,2021-22,0.56,0.59375,3.0,0.3870967741935484,0.49206349206349204,0.0,0.5677645930720364
4618,0.6140350877192983,0.5,3.0,0.41379310344827586,0.45901639344262296,-2.3333333333333335,0.5793684889410781,0,2021-22,0.6481481481481481,0.59375,1.0,0.36666666666666664,0.4838709677419355,8.0,0.5947731400805835
4619,0.49514563106796117,0.5806451612903226,2.0,0.36666666666666664,0.47540983606557374,4.666666666666667,0.5570863304639493,1,2021-22,0.5423728813559322,0.7272727272727273,3.0,0.5172413793103449,0.6290322580645161,-5.0,0.5289996699279326
4620,0.5614035087719298,0.6451612903225806,2.0,0.5,0.5714285714285714,3.6666666666666665,0.5988992088063295,1,2021-22,0.6410256410256411,0.5806451612903226,3.0,0.3793103448275862,0.48333333333333334,14.666666666666666,0.5962419909788331
4621,0.5350877192982456,0.5666666666666667,2.0,0.3793103448275862,0.4745762711864407,8.333333333333334,0.5905178476400108,1,2021-22,0.5045871559633027,0.5517241379310345,1.0,0.5517241379310345,0.5517241379310345,-16.666666666666668,0.48219469261877945
4622,0.6050420168067226,0.7419354838709677,8.0,0.5357142857142857,0.6440677966101694,7.666666666666667,0.580740404269816,1,2021-22,0.6126126126126126,0.5666666666666667,8.0,0.39285714285714285,0.4827586206896552,6.333333333333333,0.5655476049240765
4623,0.5378151260504201,0.2,2.0,0.23529411764705882,0.22033898305084745,-17.333333333333332,0.5197071820037237,0,2021-22,0.6238532110091743,0.5666666666666667,1.0,0.37037037037037035,0.47368421052631576,-5.666666666666667,0.5566559007198723
4624,0.46017699115044247,0.5517241379310345,2.0,0.37037037037037035,0.4642857142857143,-1.3333333333333333,0.570927052605703,1,2021-22,0.5181818181818182,0.6666666666666666,3.0,0.5666666666666667,0.6140350877192983,3.3333333333333335,0.5481240981240981
4625,0.543859649122807,0.6551724137931034,2.0,0.4642857142857143,0.5614035087719298,24.666666666666668,0.5909260999721525,1,2021-22,0.5859375,0.5517241379310345,2.0,0.38461538461538464,0.4727272727272727,-1.0,0.5886261676499508
4626,0.6666666666666666,0.5714285714285714,3.0,0.38461538461538464,0.48148148148148145,0.3333333333333333,0.594463092937307,0,2021-22,0.512396694214876,0.3793103448275862,2.0,0.34615384615384615,0.36363636363636365,-1.6666666666666667,0.5569827081750945
4627,0.5132743362831859,0.5555555555555556,2.0,0.38461538461538464,0.4716981132075472,-3.6666666666666665,0.5671561249523731,1,2021-22,0.4528301886792453,0.4642857142857143,2.0,0.2222222222222222,0.34545454545454546,-7.0,0.5315492184136691
4628,0.5700934579439252,0.6296296296296297,2.0,0.5,0.5660377358490566,0.3333333333333333,0.5626194475321671,1,2021-22,0.603448275862069,0.5555555555555556,2.0,0.4,0.4807692307692308,-2.6666666666666665,0.5781375086562971
4629,0.5864661654135338,0.5555555555555556,1.0,0.5217391304347826,0.54,5.666666666666667,0.5658034318469441,1,2021-22,0.5847457627118644,0.5555555555555556,1.0,0.4166666666666667,0.49019607843137253,3.6666666666666665,0.6010777192232825
4630,0.5462184873949579,0.5384615384615384,3.0,0.4166666666666667,0.48,6.0,0.5863426451661745,1,2021-22,0.6126126126126126,0.8148148148148148,2.0,0.8260869565217391,0.82,8.333333333333334,0.63071786540639
4631,0.6722689075630253,0.56,1.0,0.4166666666666667,0.4897959183673469,13.666666666666666,0.6146523296957241,0,2021-22,0.5220588235294118,0.52,2.0,0.5,0.5106382978723404,3.3333333333333335,0.5632444566611691
4632,0.5405405405405406,0.5416666666666666,2.0,0.4166666666666667,0.4791666666666667,18.333333333333332,0.5773443030367847,1,2021-22,0.5428571428571428,0.5555555555555556,2.0,0.391304347826087,0.48,-3.6666666666666665,0.5228327228327229
4633,0.6311475409836066,0.5217391304347826,2.0,0.4166666666666667,0.46808510638297873,13.666666666666666,0.5984219844918246,1,2021-22,0.6434108527131783,0.6153846153846154,3.0,0.391304347826087,0.5102040816326531,26.0,0.5870971483900139
4634,0.5603448275862069,0.5,3.0,0.4166666666666667,0.45652173913043476,12.0,0.6004050622284719,1,2021-22,0.411214953271028,0.42857142857142855,1.0,0.2857142857142857,0.3673469387755102,-20.333333333333332,0.5565692138949921
4635,0.6124031007751938,0.6842105263157895,2.0,0.48148148148148145,0.5652173913043478,14.0,0.5761995566373131,0,2021-22,0.6037735849056604,0.5,2.0,0.391304347826087,0.4444444444444444,7.0,0.5978339793488591
4636,0.6370967741935484,0.47619047619047616,2.0,0.391304347826087,0.4318181818181818,3.3333333333333335,0.5910205621580834,1,2021-22,0.5495495495495496,0.75,2.0,0.56,0.6444444444444445,2.0,0.5486515927692399
4637,0.5526315789473685,0.45,2.0,0.391304347826087,0.4186046511627907,-2.6666666666666665,0.5691311612364244,1,2021-22,0.5233644859813084,0.5454545454545454,1.0,0.45454545454545453,0.5,4.666666666666667,0.5359611899835913
4638,0.5833333333333334,0.42105263157894735,2.0,0.391304347826087,0.40476190476190477,-13.0,0.5394660894660895,1,2021-22,0.45,0.6363636363636364,2.0,0.5652173913043478,0.6,2.6666666666666665,0.5109999569725917
4639,0.5714285714285714,0.4444444444444444,1.0,0.391304347826087,0.4146341463414634,-14.333333333333334,0.518098568098568,0,2021-22,0.5892857142857143,0.5,3.0,0.5,0.5,4.666666666666667,0.5329861816703921
4640,0.5772357723577236,0.75,2.0,0.56,0.6341463414634146,17.666666666666668,0.5998193315266487,1,2021-22,0.4636363636363636,0.4444444444444444,2.0,0.4090909090909091,0.425,-17.666666666666668,0.5165987555751336
4641,0.5192307692307693,0.47058823529411764,3.0,0.4090909090909091,0.4358974358974359,-7.666666666666667,0.5475878922246475,0,2021-22,0.6111111111111112,0.75,4.0,0.5416666666666666,0.625,7.333333333333333,0.5740740740740741
4642,0.4954954954954955,0.5,1.0,0.4375,0.475,-16.666666666666668,0.4921074921074921,1,2021-22,0.5669291338582677,0.47058823529411764,2.0,0.42857142857142855,0.4473684210526316,-5.0,0.5886031100691337
4643,0.6403508771929824,0.5652173913043478,3.0,0.4375,0.5128205128205128,15.333333333333334,0.6010783840334782,1,2021-22,0.5566037735849056,0.47058823529411764,2.0,0.45,0.4594594594594595,1.3333333333333333,0.6033304358200815
4644,0.6016260162601627,0.45454545454545453,1.0,0.35294117647058826,0.41025641025641024,-7.333333333333333,0.5790730788663819,0,2021-22,0.6422764227642277,0.47058823529411764,2.0,0.42105263157894735,0.4444444444444444,-5.333333333333333,0.613874275997662
4645,0.5045871559633027,0.55,3.0,0.13333333333333333,0.37142857142857144,-21.0,0.5214528219115375,1,2021-22,0.6111111111111112,0.47058823529411764,3.0,0.4444444444444444,0.45714285714285713,-7.666666666666667,0.5876609229550406
4646,0.5092592592592593,0.5882352941176471,1.0,0.5555555555555556,0.5714285714285714,8.0,0.5756487780297305,0,2021-22,0.5882352941176471,0.47058823529411764,2.0,0.4117647058823529,0.4411764705882353,-13.333333333333334,0.5476999093098165
4647,0.6451612903225806,0.7333333333333333,2.0,0.625,0.6774193548387096,11.666666666666666,0.6259552309461013,1,2021-22,0.5636363636363636,0.47058823529411764,2.0,0.4375,0.45454545454545453,-8.0,0.5291915713952113
4648,0.49122807017543857,0.5,2.0,0.4375,0.46875,-6.0,0.5145153978955084,0,2021-22,0.5660377358490566,0.7333333333333333,1.0,0.6,0.6666666666666666,9.333333333333334,0.5978173553557083
4649,0.5728155339805825,0.35294117647058826,2.0,0.5333333333333333,0.4375,0.0,0.5453341157224653,1,2021-22,0.5327102803738317,0.5,2.0,0.4666666666666667,0.4838709677419355,-7.333333333333333,0.5333814034892028
4650,0.5233644859813084,0.46153846153846156,3.0,0.5555555555555556,0.5161290322580645,-3.0,0.5286214953271028,0,2021-22,0.5196078431372549,0.5,1.0,0.42857142857142855,0.4666666666666667,-4.0,0.5466945009144498
